p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
0,1.11423906646483,0.722,0.337,0,0,RGS1,1
0,0.9574065268942111,0.824,0.425,0,0,CD8A,2
1.0326e-320,0.8428879221182175,0.863,0.534,1.9541902e-316,0,TUBA4A,3
1.5454871043648282e-287,1.147075869354064,0.587,0.232,2.9248343450104374e-283,0,CD8B,4
6.149131179467373e-270,0.5168100916165304,0.992,0.759,1.1637230757142003e-265,0,DUSP2,5
3.7388710809209642e-252,0.5491944327128997,0.987,0.72,7.075813520642925e-248,0,CXCR4,6
2.6941310590809303e-233,0.7031881983473056,0.865,0.548,5.098643029310661e-229,0,FAM177A1,7
1.5384837598258432e-206,0.5168898651734137,0.967,0.704,2.911580515470408e-202,0,CREM,8
3.039178393831303e-193,0.69528136352735,0.813,0.485,5.7516451103257406e-189,0,GZMK,9
1.3252450471455662e-190,0.7182338445541294,0.751,0.437,2.508026251722984e-186,0,TENT5C,10
1.4082295915727956e-188,0.8139275284874721,0.67,0.376,2.6650745020515156e-184,0,DUSP5,11
4.5793495129299873e-178,0.6514326414400986,0.813,0.455,8.66641895322e-174,0,HLA-DRB1,12
7.257500943295949e-173,1.3954570165386246,0.278,0.093,1.3734820535187585e-168,0,TNFRSF9,13
3.6220968618482534e-168,1.2265927844151876,0.36,0.149,6.8548183110478195e-164,0,OASL,14
7.151312548992754e-164,0.587268672126148,0.834,0.553,1.3533858998968787e-159,0,LEPROTL1,15
8.740055899169459e-163,0.5578365871709456,0.885,0.605,1.65405557891782e-158,0,YPEL5,16
1.9928023777006686e-160,1.1692053824842157,0.353,0.145,3.7713784997985153e-156,0,PDCD1,17
5.768413994176016e-159,1.2010799908384104,0.328,0.129,1.091672348397811e-154,0,CRTAM,18
1.4540504163103629e-156,0.9766819582675927,0.469,0.24,2.751790412867362e-152,0,SRRT,19
8.031755001310796e-156,1.2036290763683044,0.347,0.145,1.5200096339980681e-151,0,DUSP4,20
1.2325454815589511e-152,0.49795908818720136,0.91,0.652,2.332592323850315e-148,0,SELENOK,21
1.2709809751044262e-152,0.6145819838837219,0.785,0.5,2.4053314953851266e-148,0,ZNF331,22
2.333977963592669e-146,0.9712916525072021,0.415,0.192,4.417053296099126e-142,0,LAG3,23
1.6989925498741265e-145,1.0405062044531157,0.392,0.182,3.2153434006367845e-141,0,FABP5,24
1.2262453659145912e-142,0.6849411919636552,0.66,0.401,2.320669354993364e-138,0,RBM38,25
1.4331180506081205e-142,1.2352194689962512,0.297,0.118,2.712175910775868e-138,0,ENC1,26
1.4764375488525372e-141,0.8166885168102369,0.531,0.295,2.7941580612034264e-137,0,GABARAPL1,27
1.054354444467947e-139,0.45722462970262434,0.947,0.685,1.9953657861555898e-135,0,NR4A2,28
1.1140387211615116e-139,0.8719564282277803,0.492,0.272,2.1083182797981606e-135,0,KPNA2,29
5.797860232049521e-137,0.5861856098036329,0.765,0.498,1.0972450489153718e-132,0,PIK3R1,30
3.6605631176597465e-130,0.40059806571533585,0.995,0.751,6.92761570017107e-126,0,CCL5,31
1.4177614102522486e-125,0.7030214856407551,0.488,0.243,2.6831134689023807e-121,0,HLA-DQA1,32
4.487754727800434e-123,0.38637636749386006,0.916,0.723,8.493075822362321e-119,0,SRSF7,33
4.3515339979178926e-121,0.6693170398830934,0.581,0.355,8.235278091059612e-117,0,JPT1,34
1.1921549007827708e-119,0.5763509816293801,0.709,0.451,2.2561531497313937e-115,0,COTL1,35
4.3429720225871235e-117,0.3456697756017566,0.971,0.795,8.219074552746132e-113,0,ZFP36,36
4.719679330050262e-116,0.5039803314118632,0.761,0.469,8.931993132120121e-112,0,HLA-DPA1,37
3.5456887283101046e-115,0.6881691208435912,0.547,0.32,6.710215918326872e-111,0,RNF19A,38
1.4214446587427079e-114,0.3202441538004459,0.965,0.813,2.690084016670575e-110,0,ZFP36L2,39
8.420290563725365e-113,0.6067858443593457,0.631,0.385,1.5935399891850252e-108,0,ITM2A,40
3.8975822904433066e-112,0.7903908855105033,0.463,0.263,7.376174484663957e-108,0,PDCL3,41
2.2371999887729024e-110,0.6236957617161498,0.604,0.379,4.233900978752718e-106,0,GSPT1,42
4.409599104901698e-108,0.4594800950828972,0.819,0.601,8.345166306026463e-104,0,DDX24,43
6.569145366968648e-108,0.46100753462110244,0.835,0.583,1.2432107606988168e-103,0,FYN,44
8.170911305600147e-107,0.591623516344308,0.656,0.431,1.5463449645848277e-102,0,RGCC,45
1.3671531114616299e-105,0.5042826751171479,0.757,0.528,2.5873372634411344e-101,0,PDCD4,46
8.294196393368437e-105,0.6497736266468892,0.563,0.356,1.5696766674449767e-100,0,IDI1,47
1.2349566937703525e-104,0.4972228438221591,0.77,0.521,2.3371555429603923e-100,0,SH2D2A,48
1.1773684235241886e-103,0.6705108864840639,0.532,0.324,2.228169741519527e-99,0,RUNX3,49
1.655621557539205e-103,0.428538688729994,0.861,0.656,3.1332637976429456e-99,0,LDHA,50
2.9192792728190973e-103,0.5785676418412966,0.633,0.407,5.524736023810142e-99,0,ATP1B3,51
3.5987519772367274e-103,0.7676408457188948,0.437,0.244,6.810638116920507e-99,0,LYST,52
4.390754574468477e-102,0.47486291614669884,0.881,0.573,8.309503032181593e-98,0,CD3D,53
7.98366435990117e-102,0.4754887474470957,0.76,0.465,1.5109084801112965e-97,0,HLA-DPB1,54
6.685339124165447e-99,0.34975299534296544,0.922,0.739,1.265200429248311e-94,0,CALM2,55
1.9383057194793223e-98,1.071895464834908,0.279,0.129,3.6682435741146176e-94,0,YBX3,56
7.766604997868063e-95,0.5585372591640811,0.607,0.4,1.4698299958465308e-90,0,SYAP1,57
3.0592973427053165e-94,0.5576097661961814,0.63,0.418,5.789720221069812e-90,0,CLEC2B,58
6.802689981644302e-94,0.4389993074353016,0.784,0.566,1.2874090790261842e-89,0,NDUFS5,59
1.4594679217756186e-93,0.5398084402396179,0.621,0.414,2.762043041960358e-89,0,TERF2IP,60
4.45593352336876e-93,0.7395066648995856,0.393,0.207,8.432854192975378e-89,0,XCL2,61
2.41234805993691e-92,0.34898494944965064,0.985,0.768,4.5653687034306026e-88,0,CST7,62
